Manufacture,Product,Status,Compliance,Number of Functions,Configuration,Package Type,IF(AV)(A),VRWM (V),VF (V) [max]@IF(A),IR (uA) [max] @ VR,IFSM (A),VR (V),IF(A),Tj [max] (°C)
MCC (Micro Commercial Components),MBRB30100CTQ,Active,A R H,Dual,Common Cathode,D2-PAK,30,100,0.82,10,250,100,15,175
MCC (Micro Commercial Components),MBRB3060CTQ,Active,A R H,Dual,Common Cathode,D2-PAK,30,60,0.72,100,250,60,15,150
MCC (Micro Commercial Components),MBRBF20200CT,Active,R H,Dual,Common Cathode,TO-263AC,20,200,1.3,10,130,200,10,175
MCC (Micro Commercial Components),MBRBF30200CT,Active,R H,Dual,Common Cathode,TO-263AC,30,200,0.93,10,260,200,15,175
MCC (Micro Commercial Components),MBRBFL20100CT,Active,R H,Dual,Common Cathode,TO-263AC,20,100,0.75,20,150,100,10,150
MCC (Micro Commercial Components),MBRBFL2045CT,Active,R H,Dual,Common Cathode,TO-263AC,20,45,0.6,100,150,45,10,150
MCC (Micro Commercial Components),MBRBFL2060CT,Active,R H,Dual,Common Cathode,TO-263AC,20,60,0.65,100,150,60,10,150
MCC (Micro Commercial Components),MBRBFL30100CT,Active,R H,Dual,Common Cathode,TO-263AC,30,100,0.75,30,200,100,15,150
MCC (Micro Commercial Components),MBRBFL3045CT,Active,R H,Dual,Common Cathode,TO-263AC,30,45,0.6,100,200,45,15,150
MCC (Micro Commercial Components),MBRBFL3060CT,Active,R H,Dual,Common Cathode,TO-263AC,30,60,0.7,100,150,60,15,150
MCC (Micro Commercial Components),MBRB20200CTQ,Active,A R H,Dual,Common Cathode,D2-PAK,20,200,0.9,10,200,200,10,175
MCC (Micro Commercial Components),MBRB3060CTS,Active,R H,Dual,Common Cathode,D2-PAK,15,60,0.75,100,200,60,15,150
MCC (Micro Commercial Components),MBRB60100CT,Active,R H,Dual,Common Cathode,D2-PAK,60,100,0.85,20,400,100,30,150
MCC (Micro Commercial Components),SMD14PBQ,Active,A R H,Single,,SOD-323HE-B,1,40,0.55,50,30,40,1,150
MCC (Micro Commercial Components),SMD16PBQ,Active,A R H,Single,,SOD-323HE-B,1,60,0.7,50,30,60,1,150
MCC (Micro Commercial Components),SMD110PBQ,Active,A R H,Single,,SOD-323HE-B,1,100,0.83,1,30,100,1,175
MCC (Micro Commercial Components),SMD115PBQ,Active,A R H,Single,,SOD-323HE-B,1,150,0.9,1,30,150,1,175
MCC (Micro Commercial Components),SMD110PB,Active,R H,Single,,SOD-323HE-B,1,100,0.85,10,30,100,1,150
MCC (Micro Commercial Components),SMD120PB,Active,R H,Single,,SOD-323HE-B,1,200,0.9,10,30,200,1,150
MCC (Micro Commercial Components),SMD14PB,Active,R H,Single,,SOD-323HE-B,1,40,0.5,100,30,40,1,125
MCC (Micro Commercial Components),SMD16PB,Active,R H,Single,,SOD-323HE-B,1,60,0.7,100,30,60,1,150
MCC (Micro Commercial Components),SL145PE,Active,R H,Single,,SOD-323HE,1,45,0.4,200,25,45,0.5,150
MCC (Micro Commercial Components),SL16PE,Active,R H,Single,,SOD-323HE,1,60,0.45,100,25,60,0.5,150
MCC (Micro Commercial Components),SMD110PE,Active,R H,Single,,SOD-323HE,1,100,0.85,10,30,100,1,175
MCC (Micro Commercial Components),SMD120PE,Active,R H,Single,,SOD-323HE,1,200,0.9,10,30,100,1,175
MCC (Micro Commercial Components),SMD16PE,Active,R H,Single,,SOD-323HE,1,60,0.7,50,30,60,1,150
MCC (Micro Commercial Components),SR545L,Active,R,Single,,DO-201AD,5,45,0.49,200,120,45,5,150
MCC (Micro Commercial Components),SR10100L,Active,R,Single,,DO-201AD,10,100,0.75,200,150,100,10,150
MCC (Micro Commercial Components),SR1060L,Active,R,Single,,DO-201AD,10,60,0.48,200,150,60,10,150
MCC (Micro Commercial Components),SR820,Active,R,Single,,DO-201AD,8,200,0.85,100,150,200,8,150
MCC (Micro Commercial Components),SR5010L,Active,R,Single,,DO-201AD,5,100,0.7,100,80,100,5,150
MCC (Micro Commercial Components),SR5150L,Active,R,Single,,DO-201AD,5,150,0.8,10,150,150,5,150
MCC (Micro Commercial Components),SR5200L,Active,R,Single,,DO-201AD,5,200,0.8,10,150,200,5,150
MCC (Micro Commercial Components),SR5010HL,Active,R,Single,,DO-201AD,5,100,0.78,20,200,100,5,175
MCC (Micro Commercial Components),SR506HL,Active,R,Single,,DO-201AD,5,60,0.62,100,220,60,5,175
MCC (Micro Commercial Components),SR5150H,Active,R,Single,,DO-201AD,5,150,0.85,0.5,150,150,5,175
MCC (Micro Commercial Components),SR5200H,Active,R,Single,,DO-201AD,5,200,0.9,0.5,150,200,5,175
MCC (Micro Commercial Components),SR5010H,Active,R,Single,,DO-201AD,5,100,0.8,20,150,100,5,175
MCC (Micro Commercial Components),SB2150,Active,R,Single,,DO-15,2,150,0.85,10,50,150,2,150
MCC (Micro Commercial Components),SR506L,Active,R,Single,,DO-201AD,5,60,0.49,100,120,60,5,150
MCC (Micro Commercial Components),SB2010L,Active,R,Single,,DO-15,2,100,0.75,100,35,100,2,150
MCC (Micro Commercial Components),SB2200,Active,R,Single,,DO-15,2,200,0.85,10,50,200,2,150
MCC (Micro Commercial Components),SR1200,Active,R,Single,,DO-41,1,200,0.9,10,30,200,1,150
MCC (Micro Commercial Components),SR8045,Active,R,Single,,DO-201AD,8,45,0.65,100,150,45,8,125
MCC (Micro Commercial Components),SB245,Active,R,Single,,DO-15,2,45,0.7,100,50,45,2,125
MCC (Micro Commercial Components),SR345,Active,R,Single,,DO-201AD,3,45,0.5,100,80,45,3,125
MCC (Micro Commercial Components),SR3150,Active,R,Single,,DO-201AD,3,150,0.92,10,80,150,3,150
MCC (Micro Commercial Components),SR3200,Active,R,Single,,DO-201AD,3,200,0.9,10,80,200,3,150
MCC (Micro Commercial Components),SB12100,Active,R,Single,,DO-201AD,12,100,0.85,500,250,100,12,125
MCC (Micro Commercial Components),SR5200,Active,R,Single,,DO-201AD,5,200,0.9,10,150,200,5,150
MCC (Micro Commercial Components),SB240,Active,R,Single,,DO-15,2,40,0.5,100,50,40,2,125
MCC (Micro Commercial Components),SB260,Active,R,Single,,DO-15,2,60,0.5,100,50,60,2,150
MCC (Micro Commercial Components),SB2010,Active,R,Single,,DO-15,2,100,0.85,10,50,100,2,150
MCC (Micro Commercial Components),SR804,Active,R,Single,,DO-201AD,8,40,0.65,100,150,40,8,125
MCC (Micro Commercial Components),SR806,Active,R,Single,,DO-201AD,8,60,0.7,100,150,60,8,125
MCC (Micro Commercial Components),SR810,Active,R,Single,,DO-201AD,8,100,0.85,100,150,100,8,125
MCC (Micro Commercial Components),SR5150,Active,R,Single,,DO-201AD,5,150,0.9,10,150,150,5,150
MCC (Micro Commercial Components),1N5817,Active,R,Single,,DO-41,1,20,0.45,100,30,20,1,125
MCC (Micro Commercial Components),1N5818,Active,R,Single,,DO-41,1,30,0.5,100,30,30,1,125
MCC (Micro Commercial Components),1N5819,Active,R,Single,,DO-41,1,40,0.6,100,30,40,1,125
MCC (Micro Commercial Components),1N5820,Active,R,Single,,DO-201AD,3,20,0.475,100,80,20,3,125
MCC (Micro Commercial Components),1N5821,Active,R,Single,,DO-201AD,3,30,0.5,100,80,30,3,125
MCC (Micro Commercial Components),1N5822,Active,R,Single,,DO-201AD,3,40,0.525,100,80,40,3,125
MCC (Micro Commercial Components),SR1010,Active,R,Single,,DO-41,1,100,0.85,10,30,100,1,150
MCC (Micro Commercial Components),SR106,Active,R,Single,,DO-41,1,60,0.7,100,30,60,1,150
MCC (Micro Commercial Components),SR2010,Active,R,Single,,DO-41,2,100,0.85,10,50,100,2,150
MCC (Micro Commercial Components),SR204,Active,R,Single,,DO-41,2,40,0.5,100,50,40,2,125
MCC (Micro Commercial Components),SR206,Active,R,Single,,DO-41,2,60,0.7,100,50,60,2,150
MCC (Micro Commercial Components),SR3010,Active,R,Single,,DO-201AD,3,100,0.85,100,80,100,3,150
MCC (Micro Commercial Components),SR306,Active,R,Single,,DO-201AD,3,60,0.72,100,80,60,3,150
MCC (Micro Commercial Components),SR5010,Active,R,Single,,DO-201AD,5,100,0.85,100,150,100,5,150
MCC (Micro Commercial Components),SR504,Active,R,Single,,DO-201AD,5,40,0.55,100,150,40,5,150
MCC (Micro Commercial Components),SR506,Active,R,Single,,DO-201AD,5,60,0.7,100,150,60,5,150
MCC (Micro Commercial Components),MBRB8100H,Active,R H,Single,,D2-PAK,8,100,0.7,10,300,100,8,175
MCC (Micro Commercial Components),SK520BHE3-L,Active,A R H,Single,,SMB,5,200,0.9,10,120,200,5,150
MCC (Micro Commercial Components),SK54BFL,Active,R H,Single,,SMBF,5,40,0.6,100,100,40,5,125
MCC (Micro Commercial Components),SK56BFL,Active,R H,Single,,SMBF,5,60,0.7,100,100,60,5,150
MCC (Micro Commercial Components),SL34BFL,Active,R H,Single,,SMBF,3,40,0.45,200,60,40,3,150
MCC (Micro Commercial Components),SL36BFL,Active,R H,Single,,SMBF,3,60,0.5,200,60,60,3,150
MCC (Micro Commercial Components),SK510BFL,Active,R H,Single,,SMBF,5,100,0.85,5,120,100,5,175
MCC (Micro Commercial Components),SL56BFL,Active,R H,Single,,SMBF,5,60,0.5,500,120,60,5,150
MCC (Micro Commercial Components),SK310BFL,Active,R H,Single,,SMBF,3,100,0.85,10,70,100,3,150
MCC (Micro Commercial Components),SK320BFL,Active,R H,Single,,SMBF,3,200,0.9,10,70,200,3,150
MCC (Micro Commercial Components),SK34BFL,Active,R H,Single,,SMBF,3,40,0.5,100,70,40,3,125
MCC (Micro Commercial Components),SK36BFL,Active,R H,Single,,SMBF,3,60,0.7,100,70,60,3,150
MCC (Micro Commercial Components),SK520BFL,Active,R H,Single,,SMBF,5,200,0.9,10,100,200,5,150
MCC (Micro Commercial Components),SK220HE3-L,Active,A R H,Single,,SMB,2,200,0.9,5,75,200,2,175
MCC (Micro Commercial Components),SK3200HE3,Active,A R H,Single,,SMC,3,200,0.9,1,80,200,3,175
MCC (Micro Commercial Components),SK5200AHE3-L,Active,A R H,Single,,SMA,5,200,0.9,1,120,200,5,175
MCC (Micro Commercial Components),SK820LHE3,Active,A R H,Single,,SMC,8,200,0.9,10,150,200,8,175
MCC (Micro Commercial Components),SS220HE3-L,Active,A R H,Single,,SMA,2,200,0.9,5,75,200,2,175
MCC (Micro Commercial Components),SK3150AHE3-L,Active,A R H,Single,,SMA,3,150,0.9,1,80,150,3,175
MCC (Micro Commercial Components),SK3200AHE3-L,Active,A R H,Single,,SMA,3,200,0.9,1,80,200,3,175
MCC (Micro Commercial Components),SL115B,Active,R H,Single,,SMB,1,15,0.29,10000,50,15,1,100
MCC (Micro Commercial Components),SS13L-L,Active,R H,Single,,SMA,1,30,0.5,20,40,30,1,150
MCC (Micro Commercial Components),SK1545-L,Active,R H,Single,,SMC,15,45,0.55,200,300,45,15,125
MCC (Micro Commercial Components),SK510AQ-L,Active,A R H,Single,,SMA,5,100,0.8,5,120,100,5,175
MCC (Micro Commercial Components),SK520AQ-L,Active,A R H,Single,,SMA,5,200,0.9,5,120,200,5,175
MCC (Micro Commercial Components),SK54AQ-L,Active,A R H,Single,,SMA,5,40,0.6,100,120,40,5,150
MCC (Micro Commercial Components),SK56AQ-L,Active,A R H,Single,,SMA,5,60,0.7,100,120,60,5,150
MCC (Micro Commercial Components),SK210Q-L,Active,A R H,Single,,SMB,2,100,0.8,5,75,100,2,175
MCC (Micro Commercial Components),SK220Q-L,Active,A R H,Single,,SMB,2,200,0.9,5,75,200,2,175
MCC (Micro Commercial Components),SK24Q-L,Active,A R H,Single,,SMB,2,40,0.55,100,75,40,2,150
MCC (Micro Commercial Components),SK26Q-L,Active,A R H,Single,,SMB,2,60,0.7,100,75,60,2,150
MCC (Micro Commercial Components),SK310AQ-L,Active,A R H,Single,,SMA,3,100,0.8,5,80,100,3,175
MCC (Micro Commercial Components),SK310BQ-L,Active,A R H,Single,,SMB,3,100,0.8,5,80,100,3,175
MCC (Micro Commercial Components),SK310Q,Active,A R H,Single,,SMC,3,100,0.8,5,80,100,3,175
MCC (Micro Commercial Components),SK320AQ-L,Active,A R H,Single,,SMA,3,200,0.9,5,80,100,3,175
MCC (Micro Commercial Components),SK320BQ-L,Active,A R H,Single,,SMB,3,200,0.9,5,80,200,3,175
MCC (Micro Commercial Components),SK320Q,Active,A R H,Single,,SMC,3,200,0.9,5,80,200,3,175
MCC (Micro Commercial Components),SK34AQ-L,Active,A R H,Single,,SMA,3,40,0.5,100,80,40,3,150
MCC (Micro Commercial Components),SK34BQ-L,Active,A R H,Single,,SMB,3,40,0.5,100,80,40,3,150
MCC (Micro Commercial Components),SK34Q,Active,A R H,Single,,SMC,3,40,0.5,100,80,40,3,150
MCC (Micro Commercial Components),SK36AQ-L,Active,A R H,Single,,SMA,3,60,0.7,100,80,60,3,150
MCC (Micro Commercial Components),SK36BQ-L,Active,A R H,Single,,SMB,3,60,0.7,100,80,40,3,150
MCC (Micro Commercial Components),SK36Q,Active,A R H,Single,,SMC,3,60,0.7,100,80,60,3,150
MCC (Micro Commercial Components),SK510BQ-L,Active,A R H,Single,,SMB,5,100,0.8,5,120,100,5,175
MCC (Micro Commercial Components),SK510LQ,Active,A R H,Single,,SMC,5,100,0.8,5,120,100,5,175
MCC (Micro Commercial Components),SK520BQ-L,Active,A R H,Single,,SMB,5,200,0.9,5,120,200,5,175
MCC (Micro Commercial Components),SK520LQ,Active,A R H,Single,,SMC,5,200,0.9,5,120,200,5,175
MCC (Micro Commercial Components),SK54BQ-L,Active,A R H,Single,,SMB,5,40,0.6,100,120,40,5,150
MCC (Micro Commercial Components),SK54LQ,Active,A R H,Single,,SMC,5,40,0.6,100,120,40,5,150
MCC (Micro Commercial Components),SK56BQ-L,Active,A R H,Single,,SMB,5,60,0.7,100,120,60,5,150
MCC (Micro Commercial Components),SK56LQ,Active,A R H,Single,,SMC,5,60,0.7,100,120,60,5,150
MCC (Micro Commercial Components),SK810LQ,Active,A R H,Single,,SMC,8,100,0.85,5,150,100,8,175
MCC (Micro Commercial Components),SK820LQ,Active,A R H,Single,,SMC,8,200,0.9,5,150,200,8,175
MCC (Micro Commercial Components),SK84LQ,Active,A R H,Single,,SMC,8,40,0.55,100,150,40,8,150
MCC (Micro Commercial Components),SK86LQ,Active,A R H,Single,,SMC,8,60,0.7,100,150,60,8,150
MCC (Micro Commercial Components),SMD110PLQ,Active,A R H,Single,,SOD-123FL,1,100,0.77,1,40,100,1,175
MCC (Micro Commercial Components),SMD120PLQ,Active,A R H,Single,,SOD-123FL,1,200,0.9,1,40,200,1,175
MCC (Micro Commercial Components),SMD14PLQ,Active,A R H,Single,,SOD-123FL,1,40,0.5,100,40,40,1,150
MCC (Micro Commercial Components),SMD16PLQ,Active,A R H,Single,,SOD-123FL,1,60,0.7,50,40,60,1,150
MCC (Micro Commercial Components),SMD210PLQ,Active,A R H,Single,,SOD-123FL,2,100,0.8,5,50,100,2,175
MCC (Micro Commercial Components),SMD220PLQ,Active,A R H,Single,,SOD-123FL,2,200,0.9,5,50,200,2,175
MCC (Micro Commercial Components),SMD24PLQ,Active,A R H,Single,,SOD-123FL,2,40,0.55,100,50,40,2,150
MCC (Micro Commercial Components),SMD26PLQ,Active,A R H,Single,,SOD-123FL,2,60,0.7,100,50,60,2,150
MCC (Micro Commercial Components),SS110Q-L,Active,A R H,Single,,SMA,1,100,0.77,1,40,100,1,175
MCC (Micro Commercial Components),SS120Q-L,Active,A R H,Single,,SMA,1,200,0.9,1,40,200,1,175
MCC (Micro Commercial Components),SS14Q-L,Active,A R H,Single,,SMA,1,40,0.5,100,40,40,1,150
MCC (Micro Commercial Components),SS16Q-L,Active,A R H,Single,,SMA,1,60,0.7,50,40,60,1,150
MCC (Micro Commercial Components),SS210Q-L,Active,A R H,Single,,SMA,2,100,0.8,5,75,100,2,175
MCC (Micro Commercial Components),SS220Q-L,Active,A R H,Single,,SMA,2,200,0.9,5,75,200,2,175
MCC (Micro Commercial Components),SS24Q-L,Active,A R H,Single,,SMA,2,40,0.55,100,75,40,2,150
MCC (Micro Commercial Components),SS26Q-L,Active,A R H,Single,,SMA,2,60,0.7,100,75,60,2,150
MCC (Micro Commercial Components),SK1010H-L,Active,R H,Single,,SMC,10,100,0.82,10,150,100,10,175
MCC (Micro Commercial Components),SK36BH-L,Active,R H,Single,,SMB,3,60,0.75,100,100,60,3,175
MCC (Micro Commercial Components),SK310BH-L,Active,R H,Single,,SMB,3,100,0.85,5,100,100,3,175
MCC (Micro Commercial Components),SK510BH-L,Active,R H,Single,,SMB,5,100,0.85,5,100,100,5,175
MCC (Micro Commercial Components),SK310H,Active,R H,Single,,SMC,3,100,0.78,10,100,100,3,175
MCC (Micro Commercial Components),SK3150BHE3-L,Active,A R H,Single,,SMB,3,150,0.86,10,80,150,3,150
MCC (Micro Commercial Components),SS1150HE3-L,Active,A R H,Single,,SMA,1,150,0.9,10,30,150,1,150
MCC (Micro Commercial Components),SS1200HE3-L,Active,A R H,Single,,SMA,1,200,0.9,10,30,200,1,150
MCC (Micro Commercial Components),SK3200BHE3-L,Active,A R H,Single,,SMB,3,200,0.86,2,100,200,3,150
MCC (Micro Commercial Components),SL310BFL,Active,R H,Single,,SMBF,3,100,0.6,100,60,100,3,150
MCC (Micro Commercial Components),SL545BFL,Active,R H,Single,,SMBF,5,45,0.45,500,120,45,5,150
MCC (Micro Commercial Components),SK5150LHE3,Active,A R H,Single,,SMC,5,150,0.9,10,150,150,5,150
MCC (Micro Commercial Components),SK5200LHE3,Active,A R H,Single,,SMC,5,200,0.9,10,150,200,5,150
MCC (Micro Commercial Components),SK5150A-L,Active,R H,Single,,SMA,5,150,0.9,10,100,150,5,150
MCC (Micro Commercial Components),SK5200A-L,Active,R H,Single,,SMA,5,200,0.9,10,100,200,5,150
MCC (Micro Commercial Components),SS110HE3-L,Active,A R H,Single,,SMA,1,100,0.85,50,50,100,1,150
MCC (Micro Commercial Components),SS12HE3-L,Active,A R H,Single,,SMA,1,20,0.5,100,50,20,1,125
MCC (Micro Commercial Components),SS13HE3-L,Active,A R H,Single,,SMA,1,30,0.5,100,50,30,1,125
MCC (Micro Commercial Components),SS14HE3-L,Active,A R H,Single,,SMA,1,40,0.5,100,50,40,1,125
MCC (Micro Commercial Components),SS16HE3-L,Active,A R H,Single,,SMA,1,60,0.7,100,50,60,1,150
MCC (Micro Commercial Components),SS210HE3-L,Active,A R H,Single,,SMA,2,100,0.85,100,50,100,2,150
MCC (Micro Commercial Components),SS24HE3-L,Active,A R H,Single,,SMA,2,40,0.55,100,50,40,2,150
MCC (Micro Commercial Components),SS26HE3-L,Active,A R H,Single,,SMA,2,60,0.7,100,50,60,2,150
MCC (Micro Commercial Components),SK210HE3-L,Active,A R H,Single,,SMB,2,100,0.85,10,50,100,2,150
MCC (Micro Commercial Components),SK23HE3-L,Active,A R H,Single,,SMB,2,30,0.5,100,50,30,2,150
MCC (Micro Commercial Components),SK24HE3-L,Active,A R H,Single,,SMB,2,40,0.5,100,50,40,2,150
MCC (Micro Commercial Components),SK26HE3-L,Active,A R H,Single,,SMB,2,60,0.7,100,50,60,2,150
MCC (Micro Commercial Components),SK310AHE3-L,Active,A R H,Single,,SMA,3,100,0.8,1,80,100,3,175
MCC (Micro Commercial Components),SK310BHE3-L,Active,A R H,Single,,SMB,3,100,0.85,10,100,100,3,150
MCC (Micro Commercial Components),SK310HE3,Active,A R H,Single,,SMC,3,100,0.85,100,100,100,3,150
MCC (Micro Commercial Components),SK34AHE3-L,Active,A R H,Single,,SMA,3,40,0.5,100,80,40,3,150
MCC (Micro Commercial Components),SK34BHE3-L,Active,A R H,Single,,SMB,3,40,0.5,100,100,40,3,150
MCC (Micro Commercial Components),SK34HE3,Active,A R H,Single,,SMC,3,40,0.5,100,100,40,3,150
MCC (Micro Commercial Components),SK36AHE3-L,Active,A R H,Single,,SMA,3,60,0.7,100,80,60,3,150
MCC (Micro Commercial Components),SK36BHE3-L,Active,A R H,Single,,SMB,3,60,0.75,100,100,60,3,150
MCC (Micro Commercial Components),SK36HE3,Active,A R H,Single,,SMC,3,60,0.75,100,100,60,3,150
MCC (Micro Commercial Components),SK510AHE3-L,Active,A R H,Single,,SMA,5,100,0.85,100,100,100,5,150
MCC (Micro Commercial Components),SK510BHE3-L,Active,A R H,Single,,SMB,5,100,0.85,50,100,100,5,150
MCC (Micro Commercial Components),SK510LHE3,Active,A R H,Single,,SMC,5,100,0.85,100,100,100,5,150
MCC (Micro Commercial Components),SK53LHE3,Active,A R H,Single,,SMC,5,30,0.55,100,100,30,5,150
MCC (Micro Commercial Components),SK54AHE3-L,Active,A R H,Single,,SMA,5,40,0.55,100,100,40,5,150
MCC (Micro Commercial Components),SK54BHE3-L,Active,A R H,Single,,SMB,5,40,0.55,100,100,40,5,150
MCC (Micro Commercial Components),SK54LHE3,Active,A R H,Single,,SMC,5,40,0.55,100,100,40,5,150
MCC (Micro Commercial Components),SK56AHE3-L,Active,A R H,Single,,SMA,5,60,0.75,100,100,60,5,150
MCC (Micro Commercial Components),SK56BHE3-L,Active,A R H,Single,,SMB,5,60,0.75,100,100,60,5,150
MCC (Micro Commercial Components),SK56LHE3,Active,A R H,Single,,SMC,5,60,0.75,100,100,60,5,150
MCC (Micro Commercial Components),SK810LHE3,Active,A R H,Single,,SMC,8,100,0.8,100,200,100,8,150
MCC (Micro Commercial Components),SK84LHE3,Active,A R H,Single,,SMC,8,40,0.65,100,200,40,8,150
MCC (Micro Commercial Components),SK86LHE3,Active,A R H,Single,,SMC,8,60,0.65,100,200,60,8,150
MCC (Micro Commercial Components),SK310,Active,R H,Single,,SMC,3,100,0.85,100,100,100,3,150
MCC (Micro Commercial Components),SK33,Active,R H,Single,,SMC,3,30,0.5,100,100,30,3,150
MCC (Micro Commercial Components),SK34,Active,R H,Single,,SMC,3,40,0.5,100,100,40,3,150
MCC (Micro Commercial Components),SK36,Active,R H,Single,,SMC,3,60,0.75,100,100,60,3,150
MCC (Micro Commercial Components),SK510L,Active,R H,Single,,SMC,5,100,0.85,10,100,100,5,150
MCC (Micro Commercial Components),SK54L,Active,R H,Single,,SMC,5,40,0.55,100,100,40,5,150
MCC (Micro Commercial Components),SK56L,Active,R H,Single,,SMC,5,60,0.75,100,100,60,5,150
MCC (Micro Commercial Components),SK810L,Active,R H,Single,,SMC,8,100,0.8,100,200,100,8,150
MCC (Micro Commercial Components),SK84L,Active,R H,Single,,SMC,8,40,0.65,100,200,40,8,150
MCC (Micro Commercial Components),SK86L,Active,R H,Single,,SMC,8,60,0.65,100,200,60,8,150
MCC (Micro Commercial Components),SS12-L,Active,R H,Single,,SMA,1,20,0.5,100,30,20,1,125
MCC (Micro Commercial Components),SS13-L,Active,R H,Single,,SMA,1,30,0.5,100,30,30,1,125
MCC (Micro Commercial Components),SS14-L,Active,R H,Single,,SMA,1,40,0.5,100,30,40,1,125
MCC (Micro Commercial Components),SS15-L,Active,R H,Single,,SMA,1,50,0.7,100,30,50,1,150
MCC (Micro Commercial Components),SS16-L,Active,R H,Single,,SMA,1,60,0.7,100,30,60,1,150
MCC (Micro Commercial Components),SS18-L,Active,R H,Single,,SMA,1,80,0.85,10,30,80,1,150
MCC (Micro Commercial Components),SS110-L,Active,R H,Single,,SMA,1,100,0.85,10,30,100,1,150
MCC (Micro Commercial Components),SK645L,Active,R H,Single,,SMC,6,45,0.65,100,150,45,6,150
MCC (Micro Commercial Components),SK610L,Active,R H,Single,,SMC,6,100,0.85,100,150,100,6,150
MCC (Micro Commercial Components),SS23-L,Active,R H,Single,,SMA,2,30,0.5,100,50,30,2,125
MCC (Micro Commercial Components),SS24-L,Active,R H,Single,,SMA,2,40,0.5,100,50,40,2,125
MCC (Micro Commercial Components),SS26-L,Active,R H,Single,,SMA,2,60,0.7,100,50,60,2,150
MCC (Micro Commercial Components),SS2150-L,Active,R H,Single,,SMA,2,150,0.9,10,50,150,2,150
MCC (Micro Commercial Components),SK14-L,Active,R H,Single,,SMB,1,40,0.5,100,30,40,1,125
MCC (Micro Commercial Components),SK16-L,Active,R H,Single,,SMB,1,60,0.7,100,30,60,1,150
MCC (Micro Commercial Components),SK110-L,Active,R H,Single,,SMB,1,100,0.85,10,30,100,1,150
MCC (Micro Commercial Components),SK23-L,Active,R H,Single,,SMB,2,30,0.5,100,50,30,2,125
MCC (Micro Commercial Components),SK24-L,Active,R H,Single,,SMB,2,40,0.5,100,50,40,2,125
MCC (Micro Commercial Components),SK26-L,Active,R H,Single,,SMB,2,60,0.7,100,50,60,2,150
MCC (Micro Commercial Components),SK210-L,Active,R H,Single,,SMB,2,100,0.85,10,50,100,2,150
MCC (Micro Commercial Components),SK225L,Active,R H,Single,,SMA,2,25,0.55,500,50,25,2,125
MCC (Micro Commercial Components),SK32A-L,Active,R H,Single,,SMA,3,20,0.5,100,80,20,3,125
MCC (Micro Commercial Components),SK33A-L,Active,R H,Single,,SMA,3,30,0.5,100,80,30,3,125
MCC (Micro Commercial Components),SK34A-L,Active,R H,Single,,SMA,3,40,0.5,100,80,40,3,125
MCC (Micro Commercial Components),SK36A-L,Active,R H,Single,,SMA,3,60,0.7,100,80,60,3,150
MCC (Micro Commercial Components),SK38A-L,Active,R H,Single,,SMA,3,80,0.85,100,80,80,3,150
MCC (Micro Commercial Components),SK310A-L,Active,R H,Single,,SMA,3,100,0.85,100,80,100,3,150
MCC (Micro Commercial Components),SK34B-L,Active,R H,Single,,SMB,3,40,0.5,100,100,40,3,125
MCC (Micro Commercial Components),SK36B-L,Active,R H,Single,,SMB,3,60,0.75,100,100,60,3,150
MCC (Micro Commercial Components),SK310B-L,Active,R H,Single,,SMB,3,100,0.85,100,100,100,3,175
MCC (Micro Commercial Components),SK2150-L,Active,R H,Single,,SMB,2,150,0.9,10,50,150,2,150
MCC (Micro Commercial Components),SK54B-L,Active,R H,Single,,SMB,5,40,0.55,100,100,40,5,150
MCC (Micro Commercial Components),SK56B-L,Active,R H,Single,,SMB,5,60,0.7,100,100,60,5,150
MCC (Micro Commercial Components),SK510B-L,Active,R H,Single,,SMB,5,100,0.85,10,100,100,5,150
MCC (Micro Commercial Components),SK1200-L,Active,R H,Single,,SMB,1,200,0.9,10,30,200,1,150
MCC (Micro Commercial Components),SS1150-L,Active,R H,Single,,SMA,1,150,0.9,10,30,150,1,150
MCC (Micro Commercial Components),SS1200-L,Active,R H,Single,,SMA,1,200,0.92,10,30,200,1,150
MCC (Micro Commercial Components),SK4200L,Active,R H,Single,,SMC,4,200,0.86,10,100,200,4,150
MCC (Micro Commercial Components),SS210-L,Active,R H,Single,,SMA,2,100,0.85,10,50,100,2,150
MCC (Micro Commercial Components),SK3150A-L,Active,R H,Single,,SMA,3,150,0.86,10,80,150,3,175
MCC (Micro Commercial Components),SK520B-L,Active,R H,Single,,SMB,5,200,0.9,10,100,200,5,150
MCC (Micro Commercial Components),SK5150B-L,Active,R H,Single,,SMB,5,150,0.87,10,100,150,5,150
MCC (Micro Commercial Components),SK1045-L,Active,R H,Single,,SMC,10,45,0.55,200,250,45,10,150
MCC (Micro Commercial Components),SK3150,Active,R H,Single,,SMC,3,150,0.86,10,80,150,3,175
MCC (Micro Commercial Components),SK5150L,Active,R H,Single,,SMC,5,150,0.87,10,150,150,5,150
MCC (Micro Commercial Components),SK5200L,Active,R H,Single,,SMC,5,200,0.9,10,150,200,5,150
MCC (Micro Commercial Components),SL34A,Active,R H,Single,,SMA,3,40,0.45,100,60,40,3,150
MCC (Micro Commercial Components),SL36A,Active,R H,Single,,SMA,3,60,0.5,100,60,60,3,150
MCC (Micro Commercial Components),SL310A,Active,R H,Single,,SMA,3,100,0.6,100,60,100,3,150
MCC (Micro Commercial Components),SL54,Active,R H,Single,,SMC,5,40,0.45,100,100,40,5,150
